各集SN,影片名稱,網址SN,年份,集數,觀看人數,網址
"['15207', '15208', '15213', '15345', '15346', '15447', '15448', '15641', '15642', '15767', '15768', '15940', '15941', '16297', '16169', '16170', '16440', '16441', '16693', '16694', '16934', '16935', '17339', '17340', '17898', '17899', '18365', '18366', '18530', '18531', '18779', '18780', '19292', '19293', '19523', '19524', '19845', '19846', '20215', '20216', '20566', '20567', '20869', '20870', '21314', '21315', '21414', '21415', '21702', '21703', '22160']",闇影詩章,108075,2020/04,第51集,53.6萬,https://ani.gamer.com.tw/animeRef.php?sn=108075
"['15209', '15210', '15212', '16662', '16663', '16664', '16834', '16835', '17072', '17073', '17663', '17664']",放學後堤防日誌,105122,2020/04,第12集,107萬,https://ani.gamer.com.tw/animeRef.php?sn=105122
"['15188', '15189', '15205', '15339', '15340', '15439', '15440', '15561', '15562', '15769', '15770', '15938', '16037', '16038', '16191', '16192', '16442', '16443', '16658', '16659', '16908', '16909', '17341', '17342', '17816']",魔法水果籃 第二季,104514,2020/04,第25集,74.5萬,https://ani.gamer.com.tw/animeRef.php?sn=104514
"['15186', '15187', '15206', '15341', '15342', '15441', '15442', '15563', '15564', '15771', '15772', '15939']",白貓 Project Zero Chronicle 零之紀元,103741,2020/04,第12集,65.4萬,https://ani.gamer.com.tw/animeRef.php?sn=103741
"['15155', '15156', '15190', '15191', '15360', '15361', '15522', '15523', '15738', '15739', '15824', '15825']",社長，戰鬥的時間到了！,108973,2020/04,第12集,100.7萬,https://ani.gamer.com.tw/animeRef.php?sn=108973
"['15166', '15167', '15211', '15300', '22330']",王者天下 第三季,108606,2020/04,第4集,50.5萬,https://ani.gamer.com.tw/animeRef.php?sn=108606
"['15163', '15164', '15165', '15194', '18672', '18673', '18674', '19015', '19016', '19382', '19383', '19632', '19633', '19953', '19954']",IDOLiSH7 - 偶像星願 - Second BEAT！,106515,2020/04,第15集,52.2萬,https://ani.gamer.com.tw/animeRef.php?sn=106515
"['15153', '15154', '15193', '15304', '15305', '15418', '15419', '15567', '15568', '15750', '15751', '15913']",繼怪怪守護神,104303,2020/04,第12集,24.8萬,https://ani.gamer.com.tw/animeRef.php?sn=104303
"['15161', '15162', '15192', '15302', '15303', '15416', '15417', '15565', '15566', '15748', '15749', '15912', '16124']",格萊普尼爾,104281,2020/04,第13集,30.3萬,https://ani.gamer.com.tw/animeRef.php?sn=104281
"['15744', '15745', '15775', '15776', '15828', '15829', '16121', '19554', '19555', '19624', '19625', '19947']",辣妹與恐龍 真人版,111499,2020/04,第12集,81.5萬,https://ani.gamer.com.tw/animeRef.php?sn=111499
"['15151', '15152', '15195', '15306', '15307', '15420', '15421', '15569', '15570', '15773', '15774', '15914']",小書痴的下剋上：為了成為圖書管理員不擇手段！第二季,109037,2020/04,第12集,213.7萬,https://ani.gamer.com.tw/animeRef.php?sn=109037
"['15147', '15148', '15197', '15310', '15311', '15424', '15425', '19552', '19553', '19626', '19627', '19948']",辣妹與恐龍,107537,2020/04,第12集,24.8萬,https://ani.gamer.com.tw/animeRef.php?sn=107537
"['15145', '15146', '15198', '15314', '15315', '15428', '15429', '15578', '15579', '15754', '15755', '15919']",阿爾蒂,106728,2020/04,第12集,101.4萬,https://ani.gamer.com.tw/animeRef.php?sn=106728
"['15149', '15332', '15150', '15333', '15196', '15334', '15308', '15335', '15309', '15422', '15423', '15571', '15572', '15573', '15778', '15779', '15915', '15916']",昨日之歌,105091,2020/04,第18集,82.8萬,https://ani.gamer.com.tw/animeRef.php?sn=105091
"['16125', '16126', '16127', '16128', '16129', '16130', '16131', '16132', '16133', '16177', '16178', '16179']",轉生成女性向遊戲只有毀滅 END 的壞人大小姐,102102,2020/04,第12集,51.8萬,https://ani.gamer.com.tw/animeRef.php?sn=102102
"['15159', '15160', '15199', '15322', '15584', '15585', '15586', '15760', '16247', '16248', '16249', '16250', '16766']",文豪與鍊金術師～審判的齒輪～,109826,2020/04,第13集,82.8萬,https://ani.gamer.com.tw/animeRef.php?sn=109826
"['15157', '15158', '15200', '15326', '15327', '15434', '15435', '15587', '15588', '15761', '15762', '15922']",新櫻花大戰,107694,2020/04,第12集,121.3萬,https://ani.gamer.com.tw/animeRef.php?sn=107694
"['15168', '15169', '15201', '15292', '15293', '15362', '15363', '15555', '15556', '15746', '15747', '15886']",隱瞞之事,109025,2020/04,第12集,27.7萬,https://ani.gamer.com.tw/animeRef.php?sn=109025
"['15765', '15780', '17021', '19650', '21424']",天地無用！魎皇鬼 第 5 期,106598,2020/02,第5集,31.3萬,https://ani.gamer.com.tw/animeRef.php?sn=106598
112423,世界一初戀～求婚編～,112423,2020/02,第1集,137.2萬,https://ani.gamer.com.tw/animeRef.php?sn=112423
"['21526', '21527']",星光王子 舞台劇 Shiny Rose Stars,112614,2020/02,第2集,6.9萬,https://ani.gamer.com.tw/animeRef.php?sn=112614
112583,星光王子 舞台劇 Over the Sunshine！,112583,2020/02,第1集,4萬,https://ani.gamer.com.tw/animeRef.php?sn=112583
108371,ACCA13 區監察課 Regards,108371,2020/02,第1集,1244,https://ani.gamer.com.tw/animeRef.php?sn=108371
104689,哥布林殺手 -GOBLIN’S CROWN-,104689,2020/02,第1集,3885,https://ani.gamer.com.tw/animeRef.php?sn=104689
"['14496', '14497', '14498', '14602', '14603', '14993', '14994', '14995', '14996', '15073', '15074', '15114', '15115']",BanG Dream！第三季,97713,2020/01,第13集,5.1萬,https://ani.gamer.com.tw/animeRef.php?sn=97713
112278,排球少年！！陸 VS 空＆球之道,112278,2020/01,第1集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=112278
"['14546', '14547', '14600', '14601', '14673', '14674', '14819', '14820', '14975', '14976', '15112', '15113']",異世界四重奏 第二季,106259,2020/01,第12集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=106259
"['14544', '14545', '14569', '14570', '14675', '14676', '15529', '15530', '15742', '15743', '15869', '15870', '18557', '18558', '18616', '18617', '19029', '19030', '19391', '19392', '19640', '19641', '19961', '19962']",A3!,103844,2020/01,第24集,7.3萬,https://ani.gamer.com.tw/animeRef.php?sn=103844
"['14604', '14605', '14638', '14639', '14640', '14801', '14802', '14983', '14984', '15136', '15137', '15138', '15316', '15317', '15524', '15525', '15740', '15741', '15826', '15827', '16629', '16630', '16631', '16763']",言靈少女,109607,2020/01,第24集,115.2萬,https://ani.gamer.com.tw/animeRef.php?sn=109607
"['14588', '14589', '14590', '14593', '14681', '14682', '14797', '14798', '14903', '14904', '15093', '15094']",異種族風俗娘評鑑指南,109573,2020/01,第12集,24.8萬,https://ani.gamer.com.tw/animeRef.php?sn=109573
"['14542', '14591', '14592', '14636', '14637', '14734', '14735', '14848', '14849', '14981', '14982', '15119', '18371']",22/7,106826,2020/01,第13集,9.9萬,https://ani.gamer.com.tw/animeRef.php?sn=106826
"['14540', '14541', '14573', '14574', '14683', '14684', '14799', '14800', '14905', '14906', '15095', '15096']",異種族風俗娘評鑑指南,106302,2020/01,第12集,139.8萬,https://ani.gamer.com.tw/animeRef.php?sn=106302
"['15216', '15217', '15218', '15219', '15220', '15221', '15222', '15223', '15224', '15225', '15226', '15227']",虛構推理,103427,2020/01,第12集,40.8萬,https://ani.gamer.com.tw/animeRef.php?sn=103427
112534,星光王子 星光時尚秀 BEST10,112534,2020/01,第1集,112.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112534
"['14538', '14539', '14581', '14582', '14691', '14692', '14809', '14810', '14913', '14914', '15101', '15102']",請在伸展台上微笑,107757,2020/01,第12集,81.9萬,https://ani.gamer.com.tw/animeRef.php?sn=107757
"['14536', '14537', '14583', '14584', '14693', '14694', '14811', '14812', '14915', '14916', '15103', '15104']",織田肉桂信長,106792,2020/01,第12集,4722,https://ani.gamer.com.tw/animeRef.php?sn=106792
"['14651', '14652', '14653', '14654', '14689', '14690', '14807', '14808', '14911', '14912', '15099', '15100', '15135']",排球少年！！第四季,103114,2020/01,第13集,61.9萬,https://ani.gamer.com.tw/animeRef.php?sn=103114
"['14530', '14531', '14558', '14559', '14707', '14708', '14786', '14787', '14878', '14879', '15091', '15092']",搖滾少女!! 活力棉花糖!!,108889,2020/01,第12集,54.5萬,https://ani.gamer.com.tw/animeRef.php?sn=108889
"['14526', '14527', '14552', '14553', '14701', '14702', '14780', '14781', '14876', '14877', '15087', '15088']",寶石商人理察的謎鑑定,108087,2020/01,第12集,230.1萬,https://ani.gamer.com.tw/animeRef.php?sn=108087
"['14528', '14529', '14548', '14549', '14697', '14698', '14776', '14777', '14872', '14873', '15083', '15084']",神推偶像登上武道館我就死而無憾,106587,2020/01,第12集,10.6萬,https://ani.gamer.com.tw/animeRef.php?sn=106587
"['14503', '14504', '14556', '14557', '14705', '14706', '14784', '14785', '14880', '14881', '15089', '15090']",貓娘樂園,106365,2020/01,第12集,39.7萬,https://ani.gamer.com.tw/animeRef.php?sn=106365
"['14534', '14535', '14550', '14551', '14699', '14700', '14778', '14779', '14874', '14875', '15085']",淘氣貓 2020：家有圓圓？！我家的圓圓你知道嗎～,106082,2020/01,第11集,53.5萬,https://ani.gamer.com.tw/animeRef.php?sn=106082
"['14487', '14524', '14525', '14645', '14646', '14709', '14710', '14854', '14855', '14989', '14990', '15122']",索瑪麗與森林之神,104712,2020/01,第12集,83.7萬,https://ani.gamer.com.tw/animeRef.php?sn=104712
"['15173', '15174', '15175', '15176', '15177', '15178', '15179', '15180', '15181', '15182', '15183', '15184']",地縛少年花子君,104523,2020/01,第12集,17萬,https://ani.gamer.com.tw/animeRef.php?sn=104523
"['14532', '14533', '14554', '14555', '14703', '14704', '14782', '14783', '14991', '14992', '15123', '15124', '15185']",〈Infinite Dendrogram〉-無盡連鎖-,103611,2020/01,第13集,91.1萬,https://ani.gamer.com.tw/animeRef.php?sn=103611
"['14501', '14502', '14564', '14565', '14659', '14660', '14661', '14856', '14857', '15106', '15202', '14970', '14969']",number24,107217,2020/01,第13集,125.6萬,https://ani.gamer.com.tw/animeRef.php?sn=107217
"['14499', '14500', '14566', '14567', '14655', '14656', '14749', '14750', '14868', '14869', '15079', '15080']",怕痛的我，把防禦力點滿就對了,102845,2020/01,第12集,135.3萬,https://ani.gamer.com.tw/animeRef.php?sn=102845
"['14494', '14495', '14505', '14506', '14647', '14648', '14753', '14754', '14863', '14864', '15068', '15069', '15170', '15171']",魔術士歐菲 流浪之旅,95849,2020/01,第14集,21.6萬,https://ani.gamer.com.tw/animeRef.php?sn=95849
"['14490', '14491', '14511', '14512', '14627', '14628', '14742', '14743', '14842', '14843', '15062', '15063', '21561']",房間露營,109401,2020/01,第13集,531萬,https://ani.gamer.com.tw/animeRef.php?sn=109401
"['14620', '14621', '14622', '14623', '14624', '14677', '14678', '14821', '14822', '14899', '14900', '15105']",成群結伴！西頓學園,108032,2020/01,第12集,45.5萬,https://ani.gamer.com.tw/animeRef.php?sn=108032
"['14455', '14456', '14516', '14517', '14632', '14633', '14730', '14731', '14844', '14845', '14977', '14978']",別對映像研出手！,105416,2020/01,第12集,62.1萬,https://ani.gamer.com.tw/animeRef.php?sn=105416
"['14453', '14454', '14518', '14519', '14634', '14635', '14732', '14733', '14846', '14847', '14979', '14980', '15117']",魔法紀錄 魔法少女小圓外傳,100968,2020/01,第13集,82.9萬,https://ani.gamer.com.tw/animeRef.php?sn=100968
"['14443', '14444', '14522', '14523', '14643', '14644', '14738', '14739', '14852', '14853', '14987', '14988', '15121']",戀愛中的小行星,104191,2020/01,第13集,86萬,https://ani.gamer.com.tw/animeRef.php?sn=104191
"['14445', '14446', '14488', '14520', '14521', '14641', '14642', '14736', '14737', '14850', '14851', '14985', '14986']",達爾文遊戲,102378,2020/01,第13集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=102378
"['14440', '14441', '14459', '14464', '14465', '14467', '14560', '14561', '14562', '14563', '14669', '14670', '14671', '14672', '14745', '14746', '14747', '14748', '15075', '15076', '15077', '15078', '15107', '15108', '15131', '15132']",Re：從零開始的異世界生活 新編集版,109286,2020/01,第26集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=109286
"['14419', '14424', '14457', '14458', '14585', '14586', '14695', '14696', '14813', '14814', '14917', '14918']",少女前線 人形小劇場 - 狂亂篇,109326,2019/12,第12集,311.4萬,https://ani.gamer.com.tw/animeRef.php?sn=109326
"['17343', '17344']",假面騎士 令和時代的開端,112440,2019/12,第1集,271.1萬,https://ani.gamer.com.tw/animeRef.php?sn=112440
112424,魯邦三世 過去的監獄,112424,2019/11,第1集,18.9萬,https://ani.gamer.com.tw/animeRef.php?sn=112424
112417,時光沙漏 fragtime,112417,2019/11,第1集,3.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112417
"['20219', '20220', '20221', '20222', '20223', '20224', '20225', '20226', '20227', '20228', '20229', '20230', '20231', '20232', '20233', '20234', '20235', '20236', '20237', '20238', '20239', '20240', '20241', '20242', '22420', '22421', '22422', '22423', '22424', '22425', '22426', '22427', '22428', '22429', '22430', '22431']",寶可夢旅途,112538,2019/11,第36集,1.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112538
112439,Re：從零開始的異世界生活 冰結之絆,112439,2019/11,第1集,3.7萬,https://ani.gamer.com.tw/animeRef.php?sn=112439
"['13811', '13812', '14027', '14028', '14104', '14105', '14148', '14149', '14238', '14239', '14373', '14374', '14401', '14478', '14479', '14598', '14599', '14666', '14667', '14668', '14817', '14818', '14973', '14974', '15111']",花牌情緣 第三季,94113,2019/10,第25集,5萬,https://ani.gamer.com.tw/animeRef.php?sn=94113
112435,鬼滅之宴,112435,2019/10,第1集,16.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112435
"['13805', '13940', '14008', '13929', '13930', '14058', '14059', '14172', '14173', '14284', '14285', '14349', '14350']",刀劍神域 Alicization War of Underworld,106777,2019/10,第13集,78.5萬,https://ani.gamer.com.tw/animeRef.php?sn=106777
"['13854', '13855', '13943', '13944', '14048', '14049', '14162', '14163', '14274', '14275', '14342', '14343', '14404']",美妙射擊部,101997,2019/10,第13集,31.5萬,https://ani.gamer.com.tw/animeRef.php?sn=101997
112607,星光王子 舞台劇 Rose Party,112607,2019/10,第1集,472.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112607
"['13846', '13847', '13957', '13958', '14064', '14065', '14217', '14218', '14336', '14337', '14383', '14384', '14447', '14448', '14579', '14580', '14687', '14688', '14805', '14806', '14909', '14910', '15097', '15098', '15139']",我的英雄學院 第四季,101709,2019/10,第25集,28.2萬,https://ani.gamer.com.tw/animeRef.php?sn=101709
"['13842', '13843', '13963', '13964', '14070', '14071', '14184', '14185', '14294', '14295', '14358', '14359']",食戟之靈 神之皿,106077,2019/10,第12集,2147,https://ani.gamer.com.tw/animeRef.php?sn=106077
"['13844', '13845', '13961', '13962', '14112', '14113', '14180', '14181', '14292', '14293', '14356', '14357']",廚神小當家,105253,2019/10,第12集,641.3萬,https://ani.gamer.com.tw/animeRef.php?sn=105253
"['13838', '13839', '13973', '13974', '14041', '14042', '14190', '14191', '14302', '14303', '14364', '14365']",非槍人生 NO GUNS LIFE,104526,2019/10,第12集,170.3萬,https://ani.gamer.com.tw/animeRef.php?sn=104526
"['13937', '13971', '13972', '14018', '14019', '14114', '14115', '14221', '14222', '14339', '14340', '14385']",星合之空,100626,2019/10,第12集,74.2萬,https://ani.gamer.com.tw/animeRef.php?sn=100626
"['13824', '13825', '14039', '14040', '14198', '14199', '14266', '14267', '14371', '14372', '14400', '14480', '14481', '14482', '14657', '14658', '14751', '14752', '14870', '14871', '15081', '15082', '15126', '15127']",七大罪 眾神的逆鱗,105050,2019/10,第24集,77.1萬,https://ani.gamer.com.tw/animeRef.php?sn=105050
"['13822', '13823', '13979', '13980', '14029', '14030', '14150', '14151', '14240', '14241', '14375', '14376', '14402', '14587']",神田川 JET GIRLS,106990,2019/10,第14集,40.5萬,https://ani.gamer.com.tw/animeRef.php?sn=106990
"['13807', '13808', '13981', '13982', '14031', '14032', '14152', '14153', '14242', '14243', '14377', '14378']",Z/X Code reunion,94006,2019/10,第12集,222.3萬,https://ani.gamer.com.tw/animeRef.php?sn=94006
"['13816', '13817', '13922', '14006', '14007', '14110', '14111', '14202', '14203', '14204', '14332', '14333', '14393', '14493', '14418', '14509', '14510', '14625', '14626', '14740', '14741', '14840', '14841', '15060', '15061', '15125']",夢幻之星 Online 2 Episode Oracle,106640,2019/10,第26集,21.2萬,https://ani.gamer.com.tw/animeRef.php?sn=106640
"['13818', '13819', '13923', '14004', '14005', '14108', '14109', '14200', '14201', '14270', '14271', '14386']",募戀英雄 PIECE OF TRUTH,101438,2019/10,第12集,19.5萬,https://ani.gamer.com.tw/animeRef.php?sn=101438
"['19536', '19537', '19538', '19539', '19540', '19541', '19542', '19543', '19544', '19545', '19546', '19547']",歌塑世界 -Songs Connection-,112516,2019/10,第12集,44.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112516
"['13919', '13924', '13925', '13941', '13942', '14046', '14047', '14160', '14161', '14272', '14273', '14341']",非洲的動物上班族,104724,2019/10,第12集,17.7萬,https://ani.gamer.com.tw/animeRef.php?sn=104724
"['13850', '13851', '13926', '13947', '13948', '14052', '14053', '14166', '14167', '14278', '14279', '14344', '14345', '14618']",警視廳特務部特殊凶惡犯對策室第七課,104589,2019/10,第14集,1.2萬,https://ani.gamer.com.tw/animeRef.php?sn=104589
"['13848', '13849', '13927', '13949', '13950', '14054', '14055', '14168', '14169', '14280', '14281', '14346', '14347']",一弦定音！第二季,107125,2019/10,第13集,106.7萬,https://ani.gamer.com.tw/animeRef.php?sn=107125
"['13813', '13814', '13928', '13951', '13952', '14056', '14057', '14170', '14171', '14282', '14283', '14348', '14406']",我們真的學不來！第二季,106392,2019/10,第13集,40.3萬,https://ani.gamer.com.tw/animeRef.php?sn=106392
"['13809', '13810', '13931', '13955', '13956', '14062', '14063', '14176', '14177', '14288', '14289', '14353', '14395', '14396', '14449', '14450', '14577', '14578', '14685', '14686', '14803', '14804', '14907']",入間同學入魔了,104400,2019/10,第23集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=104400
"['13910', '13911', '13933', '13967', '13968', '14072', '14073', '14186', '14187', '14298', '14299', '14362']",少女前線 人形小劇場 - 治癒篇,108006,2019/10,第12集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=108006
"['14606', '14607', '14608', '14609', '14610', '14611', '14612', '14613', '14614', '14615', '14616', '14617']",NULL & PETA,107157,2019/10,第12集,409.8萬,https://ani.gamer.com.tw/animeRef.php?sn=107157
"['13840', '13841', '13934', '13969', '13970', '14074', '14075', '14188', '14189', '14300', '14301', '15067']",廚病激發 BOY,106807,2019/10,第12集,36.9萬,https://ani.gamer.com.tw/animeRef.php?sn=106807
"['13525', '13526', '13932', '13965', '13966', '14069', '14182', '14183', '14296', '14297', '14360', '14361', '15134', '17336', '14068']",碧藍幻想 第二季,92073,2019/10,第15集,5.1萬,https://ani.gamer.com.tw/animeRef.php?sn=92073
